Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-09 09:00:00+01:00,375.70001220703125,375.79998779296875,375.1000061035156,375.1000061035156,375.1000061035156,0
2020-03-09 09:01:00+01:00,375.79998779296875,378.5,375.0,378.5,378.5,3460
2020-03-09 09:02:00+01:00,377.0,380.20001220703125,376.70001220703125,377.8999938964844,377.8999938964844,6608
2020-03-09 09:03:00+01:00,378.1000061035156,385.29998779296875,378.0,382.3999938964844,382.3999938964844,2574
2020-03-09 09:04:00+01:00,385.29998779296875,387.0,382.5,387.0,387.0,2441
2020-03-09 09:05:00+01:00,387.0,387.0,385.70001220703125,385.70001220703125,385.70001220703125,1987
2020-03-09 09:06:00+01:00,386.29998779296875,391.0,385.79998779296875,390.5,390.5,9552
2020-03-09 09:07:00+01:00,388.70001220703125,390.3999938964844,388.5,390.20001220703125,390.20001220703125,6101
2020-03-09 09:08:00+01:00,390.20001220703125,391.29998779296875,389.70001220703125,391.29998779296875,391.29998779296875,1617
2020-03-09 09:09:00+01:00,391.29998779296875,391.29998779296875,389.20001220703125,389.6000061035156,389.6000061035156,716
2020-03-09 09:10:00+01:00,388.8999938964844,389.5,386.8999938964844,387.79998779296875,387.79998779296875,6108
2020-03-09 09:11:00+01:00,387.79998779296875,390.0,387.79998779296875,389.8999938964844,389.8999938964844,3734
2020-03-09 09:12:00+01:00,389.70001220703125,389.70001220703125,385.0,386.0,386.0,4921
2020-03-09 09:13:00+01:00,386.29998779296875,386.29998779296875,385.0,386.20001220703125,386.20001220703125,3305
2020-03-09 09:14:00+01:00,385.1000061035156,385.8999938964844,383.6000061035156,384.5,384.5,2829
2020-03-09 09:15:00+01:00,384.5,384.5,383.20001220703125,383.70001220703125,383.70001220703125,2131
2020-03-09 09:16:00+01:00,383.1000061035156,383.70001220703125,382.20001220703125,382.20001220703125,382.20001220703125,7561
2020-03-09 09:17:00+01:00,382.0,383.0,381.6000061035156,381.8999938964844,381.8999938964844,30361
2020-03-09 09:18:00+01:00,382.29998779296875,383.0,381.6000061035156,381.79998779296875,381.79998779296875,12038
2020-03-09 09:19:00+01:00,381.6000061035156,382.3999938964844,380.5,380.70001220703125,380.70001220703125,9076
2020-03-09 09:20:00+01:00,380.6000061035156,381.1000061035156,380.0,381.1000061035156,381.1000061035156,3221
2020-03-09 09:21:00+01:00,381.6000061035156,384.0,381.6000061035156,383.6000061035156,383.6000061035156,4271
2020-03-09 09:22:00+01:00,383.3999938964844,383.6000061035156,382.70001220703125,382.70001220703125,382.70001220703125,1803
2020-03-09 09:23:00+01:00,382.8999938964844,383.1000061035156,381.8999938964844,382.1000061035156,382.1000061035156,4356
2020-03-09 09:24:00+01:00,382.1000061035156,383.70001220703125,382.1000061035156,383.6000061035156,383.6000061035156,1860
2020-03-09 09:25:00+01:00,383.79998779296875,383.8999938964844,382.70001220703125,382.8999938964844,382.8999938964844,4877
2020-03-09 09:26:00+01:00,382.70001220703125,382.70001220703125,381.6000061035156,382.3999938964844,382.3999938964844,1740
2020-03-09 09:27:00+01:00,382.3999938964844,385.1000061035156,382.3999938964844,385.1000061035156,385.1000061035156,814
2020-03-09 09:28:00+01:00,385.1000061035156,386.5,385.1000061035156,386.3999938964844,386.3999938964844,3036
2020-03-09 09:29:00+01:00,386.6000061035156,386.79998779296875,386.1000061035156,386.79998779296875,386.79998779296875,2778
2020-03-09 09:30:00+01:00,386.6000061035156,386.6000061035156,384.1000061035156,384.1000061035156,384.1000061035156,1663
2020-03-09 09:31:00+01:00,384.0,384.8999938964844,384.0,384.5,384.5,2652
