Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-09 09:00:00+01:00,179.64999389648438,179.64999389648438,177.9499969482422,178.1999969482422,178.1999969482422,0
2020-03-09 09:01:00+01:00,178.0,178.14999389648438,177.0,177.3000030517578,177.3000030517578,7872
2020-03-09 09:02:00+01:00,177.1999969482422,178.35000610351562,177.10000610351562,178.35000610351562,178.35000610351562,5503
2020-03-09 09:03:00+01:00,178.35000610351562,179.1999969482422,178.35000610351562,179.1999969482422,179.1999969482422,4808
2020-03-09 09:04:00+01:00,179.1999969482422,179.89999389648438,179.1999969482422,179.85000610351562,179.85000610351562,1935
2020-03-09 09:05:00+01:00,179.60000610351562,179.85000610351562,178.9499969482422,178.9499969482422,178.9499969482422,9701
2020-03-09 09:06:00+01:00,178.89999389648438,179.60000610351562,178.85000610351562,179.10000610351562,179.10000610351562,7777
2020-03-09 09:07:00+01:00,179.10000610351562,179.35000610351562,178.9499969482422,179.0500030517578,179.0500030517578,8957
2020-03-09 09:08:00+01:00,179.3000030517578,179.64999389648438,179.0500030517578,179.14999389648438,179.14999389648438,9196
2020-03-09 09:09:00+01:00,179.10000610351562,179.1999969482422,178.64999389648438,178.75,178.75,3443
2020-03-09 09:10:00+01:00,178.4499969482422,178.75,178.25,178.6999969482422,178.6999969482422,4645
2020-03-09 09:11:00+01:00,178.75,178.9499969482422,178.3000030517578,178.4499969482422,178.4499969482422,5147
2020-03-09 09:12:00+01:00,178.4499969482422,178.8000030517578,177.9499969482422,177.9499969482422,177.9499969482422,6511
2020-03-09 09:13:00+01:00,178.0,178.3000030517578,178.0,178.14999389648438,178.14999389648438,2123
2020-03-09 09:14:00+01:00,178.0500030517578,178.25,177.89999389648438,178.0,178.0,3270
2020-03-09 09:15:00+01:00,178.0500030517578,178.5,178.0500030517578,178.10000610351562,178.10000610351562,15226
2020-03-09 09:16:00+01:00,178.0500030517578,178.10000610351562,177.75,177.85000610351562,177.85000610351562,4560
2020-03-09 09:17:00+01:00,177.89999389648438,177.89999389648438,177.10000610351562,177.10000610351562,177.10000610351562,3932
2020-03-09 09:18:00+01:00,177.14999389648438,177.3000030517578,176.85000610351562,176.85000610351562,176.85000610351562,6679
2020-03-09 09:19:00+01:00,176.89999389648438,177.0,176.1999969482422,176.5,176.5,32276
2020-03-09 09:20:00+01:00,176.6999969482422,177.5500030517578,176.60000610351562,177.5500030517578,177.5500030517578,12942
2020-03-09 09:21:00+01:00,177.5,178.0,177.5,178.0,178.0,34790
2020-03-09 09:22:00+01:00,178.0,178.3000030517578,178.0,178.3000030517578,178.3000030517578,11806
2020-03-09 09:23:00+01:00,178.3000030517578,178.5,178.25,178.39999389648438,178.39999389648438,3950
2020-03-09 09:24:00+01:00,178.35000610351562,178.4499969482422,178.14999389648438,178.4499969482422,178.4499969482422,1369
2020-03-09 09:25:00+01:00,178.5,179.35000610351562,178.5,179.25,179.25,12945
2020-03-09 09:26:00+01:00,179.1999969482422,179.39999389648438,178.6999969482422,179.1999969482422,179.1999969482422,17879
2020-03-09 09:27:00+01:00,179.1999969482422,179.5500030517578,179.10000610351562,179.5,179.5,5959
2020-03-09 09:28:00+01:00,179.4499969482422,179.6999969482422,179.35000610351562,179.6999969482422,179.6999969482422,8104
2020-03-09 09:29:00+01:00,179.6999969482422,180.64999389648438,179.6999969482422,180.64999389648438,180.64999389648438,11378
2020-03-09 09:30:00+01:00,180.5,180.5,179.60000610351562,179.60000610351562,179.60000610351562,25491
2020-03-09 09:31:00+01:00,179.64999389648438,180.0500030517578,179.64999389648438,180.0500030517578,180.0500030517578,3738
2020-03-09 09:32:00+01:00,180.0500030517578,180.1999969482422,180.0,180.10000610351562,180.10000610351562,2720
2020-03-09 09:33:00+01:00,180.14999389648438,180.14999389648438,179.39999389648438,179.39999389648438,179.39999389648438,2703
2020-03-09 09:34:00+01:00,179.5500030517578,179.8000030517578,179.5,179.60000610351562,179.60000610351562,4803
2020-03-09 09:35:00+01:00,179.4499969482422,179.4499969482422,179.1999969482422,179.1999969482422,179.1999969482422,917
2020-03-09 09:36:00+01:00,179.3000030517578,179.35000610351562,179.10000610351562,179.25,179.25,2786
2020-03-09 09:37:00+01:00,179.4499969482422,179.89999389648438,179.35000610351562,179.89999389648438,179.89999389648438,3287
2020-03-09 09:38:00+01:00,179.6999969482422,180.0,179.6999969482422,180.0,180.0,8252
2020-03-09 09:39:00+01:00,180.14999389648438,180.25,179.89999389648438,180.0500030517578,180.0500030517578,4483
2020-03-09 09:40:00+01:00,180.0500030517578,180.0500030517578,179.85000610351562,180.0,180.0,1533
2020-03-09 09:41:00+01:00,179.9499969482422,179.9499969482422,179.64999389648438,179.89999389648438,179.89999389648438,7564
2020-03-09 09:42:00+01:00,179.89999389648438,180.14999389648438,179.85000610351562,180.10000610351562,180.10000610351562,1725
2020-03-09 09:43:00+01:00,180.14999389648438,180.14999389648438,180.0500030517578,180.10000610351562,180.10000610351562,998
2020-03-09 09:44:00+01:00,180.14999389648438,180.75,180.10000610351562,180.75,180.75,1013
2020-03-09 09:45:00+01:00,180.89999389648438,181.3000030517578,180.75,181.3000030517578,181.3000030517578,8675
2020-03-09 09:46:00+01:00,181.3000030517578,181.4499969482422,180.75,180.75,180.75,4484
2020-03-09 09:47:00+01:00,180.64999389648438,181.10000610351562,180.60000610351562,181.0,181.0,1724
2020-03-09 09:48:00+01:00,181.10000610351562,181.3000030517578,181.0,181.3000030517578,181.3000030517578,1119
2020-03-09 09:49:00+01:00,181.35000610351562,181.5500030517578,181.3000030517578,181.39999389648438,181.39999389648438,2718
2020-03-09 09:50:00+01:00,181.60000610351562,181.85000610351562,181.60000610351562,181.85000610351562,181.85000610351562,3745
