Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-09 09:00:00+01:00,264.3999938964844,264.3999938964844,260.0,260.0,260.0,0
2020-03-09 09:01:00+01:00,259.8999938964844,260.0,258.70001220703125,260.0,260.0,11329
2020-03-09 09:02:00+01:00,261.1000061035156,262.79998779296875,260.79998779296875,262.79998779296875,262.79998779296875,4910
2020-03-09 09:03:00+01:00,262.0,263.6000061035156,261.6000061035156,262.6000061035156,262.6000061035156,13968
2020-03-09 09:04:00+01:00,262.79998779296875,263.3999938964844,262.6000061035156,263.29998779296875,263.29998779296875,5395
2020-03-09 09:05:00+01:00,262.1000061035156,262.70001220703125,261.1000061035156,261.20001220703125,261.20001220703125,17027
2020-03-09 09:06:00+01:00,261.29998779296875,262.3999938964844,261.0,261.20001220703125,261.20001220703125,10894
2020-03-09 09:07:00+01:00,261.20001220703125,262.29998779296875,260.8999938964844,261.3999938964844,261.3999938964844,5471
2020-03-09 09:08:00+01:00,261.29998779296875,262.20001220703125,261.29998779296875,261.6000061035156,261.6000061035156,9663
2020-03-09 09:09:00+01:00,261.70001220703125,261.79998779296875,260.79998779296875,260.79998779296875,260.79998779296875,7498
2020-03-09 09:10:00+01:00,260.3999938964844,260.3999938964844,259.20001220703125,259.29998779296875,259.29998779296875,21477
2020-03-09 09:11:00+01:00,259.6000061035156,260.0,259.5,259.79998779296875,259.79998779296875,6528
2020-03-09 09:12:00+01:00,260.1000061035156,260.3999938964844,259.3999938964844,260.29998779296875,260.29998779296875,16885
2020-03-09 09:13:00+01:00,260.29998779296875,261.29998779296875,260.29998779296875,261.0,261.0,6253
2020-03-09 09:14:00+01:00,260.70001220703125,261.0,260.3999938964844,261.0,261.0,6568
2020-03-09 09:15:00+01:00,260.79998779296875,261.6000061035156,260.79998779296875,261.29998779296875,261.29998779296875,3608
2020-03-09 09:16:00+01:00,261.29998779296875,261.5,260.8999938964844,261.20001220703125,261.20001220703125,5822
2020-03-09 09:17:00+01:00,261.3999938964844,262.0,261.20001220703125,261.20001220703125,261.20001220703125,4931
2020-03-09 09:18:00+01:00,261.20001220703125,262.1000061035156,261.1000061035156,261.8999938964844,261.8999938964844,826
2020-03-09 09:19:00+01:00,261.70001220703125,261.70001220703125,261.20001220703125,261.29998779296875,261.29998779296875,3616
2020-03-09 09:20:00+01:00,261.20001220703125,262.0,261.20001220703125,261.70001220703125,261.70001220703125,10356
