Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-09 09:00:00+01:00,180.0,180.0,176.5500030517578,176.6999969482422,176.6999969482422,0
2020-03-09 09:01:00+01:00,176.6999969482422,178.10000610351562,176.35000610351562,178.0,178.0,58406
2020-03-09 09:02:00+01:00,178.4499969482422,179.85000610351562,178.0500030517578,179.85000610351562,179.85000610351562,23758
2020-03-09 09:03:00+01:00,179.1999969482422,179.9499969482422,179.0500030517578,179.9499969482422,179.9499969482422,13285
2020-03-09 09:04:00+01:00,180.0,180.8000030517578,179.4499969482422,180.39999389648438,180.39999389648438,27457
2020-03-09 09:05:00+01:00,180.3000030517578,180.5,179.5500030517578,179.60000610351562,179.60000610351562,14713
2020-03-09 09:06:00+01:00,179.5500030517578,180.10000610351562,179.5500030517578,179.75,179.75,12635
2020-03-09 09:07:00+01:00,179.85000610351562,180.0,179.39999389648438,179.5500030517578,179.5500030517578,27845
2020-03-09 09:08:00+01:00,179.3000030517578,179.89999389648438,179.3000030517578,179.8000030517578,179.8000030517578,4466
2020-03-09 09:09:00+01:00,179.5,179.8000030517578,179.1999969482422,179.25,179.25,14390
2020-03-09 09:10:00+01:00,179.1999969482422,179.25,178.39999389648438,178.39999389648438,178.39999389648438,10509
2020-03-09 09:11:00+01:00,178.64999389648438,179.5500030517578,178.64999389648438,179.3000030517578,179.3000030517578,23255
2020-03-09 09:12:00+01:00,179.35000610351562,179.4499969482422,178.89999389648438,179.1999969482422,179.1999969482422,14417
2020-03-09 09:13:00+01:00,179.39999389648438,180.0,179.35000610351562,180.0,180.0,16779
2020-03-09 09:14:00+01:00,179.8000030517578,179.8000030517578,179.39999389648438,179.64999389648438,179.64999389648438,9806
2020-03-09 09:15:00+01:00,179.60000610351562,179.89999389648438,179.60000610351562,179.8000030517578,179.8000030517578,19536
2020-03-09 09:16:00+01:00,179.6999969482422,179.85000610351562,179.5500030517578,179.8000030517578,179.8000030517578,15058
2020-03-09 09:17:00+01:00,179.8000030517578,180.8000030517578,179.8000030517578,180.60000610351562,180.60000610351562,35747
2020-03-09 09:18:00+01:00,180.6999969482422,181.10000610351562,180.64999389648438,180.89999389648438,180.89999389648438,14831
2020-03-09 09:19:00+01:00,180.9499969482422,181.1999969482422,180.89999389648438,181.1999969482422,181.1999969482422,7945
2020-03-09 09:20:00+01:00,181.39999389648438,181.60000610351562,181.10000610351562,181.39999389648438,181.39999389648438,9648
2020-03-09 09:21:00+01:00,181.39999389648438,181.9499969482422,181.35000610351562,181.6999969482422,181.6999969482422,12728
2020-03-09 09:22:00+01:00,181.89999389648438,182.10000610351562,181.6999969482422,181.85000610351562,181.85000610351562,21681
2020-03-09 09:23:00+01:00,181.6999969482422,182.10000610351562,181.6999969482422,181.8000030517578,181.8000030517578,8856
