Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-09 09:00:00+01:00,66.94000244140625,66.94000244140625,66.0,66.0,66.0,0
2020-03-09 09:01:00+01:00,66.0,66.5999984741211,66.0,66.58000183105469,66.58000183105469,53624
2020-03-09 09:02:00+01:00,66.63999938964844,66.94000244140625,66.5199966430664,66.54000091552734,66.54000091552734,55512
2020-03-09 09:03:00+01:00,66.66000366210938,67.0,66.55999755859375,67.0,67.0,60613
2020-03-09 09:04:00+01:00,67.04000091552734,67.36000061035156,67.04000091552734,67.16000366210938,67.16000366210938,44309
2020-03-09 09:05:00+01:00,67.0999984741211,67.12000274658203,66.62000274658203,66.68000030517578,66.68000030517578,50627
2020-03-09 09:06:00+01:00,66.68000030517578,66.83999633789062,66.58000183105469,66.76000213623047,66.76000213623047,26056
2020-03-09 09:07:00+01:00,66.80000305175781,66.9000015258789,66.66000366210938,66.87999725341797,66.87999725341797,18138
2020-03-09 09:08:00+01:00,66.73999786376953,66.83999633789062,66.66000366210938,66.77999877929688,66.77999877929688,26292
2020-03-09 09:09:00+01:00,66.72000122070312,66.73999786376953,66.5,66.5,66.5,33596
2020-03-09 09:10:00+01:00,66.5,66.54000091552734,66.33999633789062,66.5,66.5,63988
2020-03-09 09:11:00+01:00,66.58000183105469,66.69999694824219,66.5,66.66000366210938,66.66000366210938,55374
2020-03-09 09:12:00+01:00,66.66000366210938,66.69999694824219,66.37999725341797,66.4800033569336,66.4800033569336,48413
2020-03-09 09:13:00+01:00,66.5199966430664,66.68000030517578,66.4800033569336,66.58000183105469,66.58000183105469,40318
2020-03-09 09:14:00+01:00,66.5999984741211,66.73999786376953,66.5,66.66000366210938,66.66000366210938,32639
2020-03-09 09:15:00+01:00,66.68000030517578,66.86000061035156,66.68000030517578,66.86000061035156,66.86000061035156,21909
2020-03-09 09:16:00+01:00,66.81999969482422,67.0,66.76000213623047,66.91999816894531,66.91999816894531,87704
2020-03-09 09:17:00+01:00,66.86000061035156,66.9000015258789,66.5999984741211,66.5999984741211,66.5999984741211,46476
2020-03-09 09:18:00+01:00,66.62000274658203,66.9000015258789,66.5999984741211,66.87999725341797,66.87999725341797,50708
2020-03-09 09:19:00+01:00,66.91999816894531,66.91999816894531,66.76000213623047,66.76000213623047,66.76000213623047,60193
2020-03-09 09:20:00+01:00,66.77999877929688,66.94000244140625,66.77999877929688,66.9000015258789,66.9000015258789,46936
2020-03-09 09:21:00+01:00,66.94000244140625,67.12000274658203,66.94000244140625,67.04000091552734,67.04000091552734,74262
2020-03-09 09:22:00+01:00,67.08000183105469,67.12000274658203,66.91999816894531,67.0,67.0,40236
2020-03-09 09:23:00+01:00,67.0199966430664,67.0999984741211,67.0,67.08000183105469,67.08000183105469,34716
2020-03-09 09:24:00+01:00,67.04000091552734,67.16000366210938,67.04000091552734,67.16000366210938,67.16000366210938,30772
2020-03-09 09:25:00+01:00,67.18000030517578,67.36000061035156,67.13999938964844,67.16000366210938,67.16000366210938,60245
2020-03-09 09:26:00+01:00,67.19999694824219,67.33999633789062,67.13999938964844,67.30000305175781,67.30000305175781,55778
2020-03-09 09:27:00+01:00,67.27999877929688,67.30000305175781,67.19999694824219,67.26000213623047,67.26000213623047,32820
2020-03-09 09:28:00+01:00,67.27999877929688,67.30000305175781,67.13999938964844,67.26000213623047,67.26000213623047,56366
2020-03-09 09:29:00+01:00,67.27999877929688,67.37999725341797,67.23999786376953,67.37999725341797,67.37999725341797,44676
2020-03-09 09:30:00+01:00,67.37999725341797,67.37999725341797,67.08000183105469,67.08000183105469,67.08000183105469,27994
2020-03-09 09:31:00+01:00,67.0999984741211,67.33999633789062,67.0999984741211,67.30000305175781,67.30000305175781,38706
2020-03-09 09:32:00+01:00,67.27999877929688,67.36000061035156,67.23999786376953,67.27999877929688,67.27999877929688,28818
2020-03-09 09:33:00+01:00,67.30000305175781,67.31999969482422,67.18000030517578,67.18000030517578,67.18000030517578,18396
2020-03-09 09:34:00+01:00,67.18000030517578,67.23999786376953,67.18000030517578,67.22000122070312,67.22000122070312,9966
2020-03-09 09:35:00+01:00,67.22000122070312,67.23999786376953,67.0999984741211,67.13999938964844,67.13999938964844,26112
2020-03-09 09:36:00+01:00,67.13999938964844,67.18000030517578,66.9800033569336,67.0,67.0,59979
2020-03-09 09:37:00+01:00,67.0,67.22000122070312,67.0,67.16000366210938,67.16000366210938,42488
2020-03-09 09:38:00+01:00,67.13999938964844,67.18000030517578,67.12000274658203,67.13999938964844,67.13999938964844,17687
2020-03-09 09:39:00+01:00,67.12000274658203,67.19999694824219,67.0999984741211,67.0999984741211,67.0999984741211,15765
2020-03-09 09:40:00+01:00,67.0999984741211,67.13999938964844,67.05999755859375,67.13999938964844,67.13999938964844,42866
2020-03-09 09:41:00+01:00,67.16000366210938,67.16000366210938,67.08000183105469,67.0999984741211,67.0999984741211,16566
2020-03-09 09:42:00+01:00,67.12000274658203,67.26000213623047,67.0999984741211,67.18000030517578,67.18000030517578,10932
2020-03-09 09:43:00+01:00,67.19999694824219,67.19999694824219,67.13999938964844,67.13999938964844,67.13999938964844,52264
2020-03-09 09:44:00+01:00,67.13999938964844,67.5,67.12000274658203,67.5,67.5,91328
2020-03-09 09:45:00+01:00,67.4800033569336,67.58000183105469,67.33999633789062,67.58000183105469,67.58000183105469,85586
2020-03-09 09:46:00+01:00,67.55999755859375,67.62000274658203,67.33999633789062,67.4000015258789,67.4000015258789,44582
2020-03-09 09:47:00+01:00,67.44000244140625,67.5199966430664,67.37999725341797,67.5,67.5,20999
2020-03-09 09:48:00+01:00,67.55999755859375,67.72000122070312,67.54000091552734,67.68000030517578,67.68000030517578,48164
2020-03-09 09:49:00+01:00,67.69999694824219,67.81999969482422,67.63999938964844,67.76000213623047,67.76000213623047,48098
2020-03-09 09:50:00+01:00,67.80000305175781,68.0,67.77999877929688,68.0,68.0,32935
2020-03-09 09:51:00+01:00,67.9800033569336,68.0,67.83999633789062,67.91999816894531,67.91999816894531,79537
2020-03-09 09:52:00+01:00,67.91999816894531,67.91999816894531,67.76000213623047,67.77999877929688,67.77999877929688,38432
2020-03-09 09:53:00+01:00,67.77999877929688,67.87999725341797,67.77999877929688,67.80000305175781,67.80000305175781,28202
2020-03-09 09:54:00+01:00,67.80000305175781,67.83999633789062,67.72000122070312,67.77999877929688,67.77999877929688,45440
2020-03-09 09:55:00+01:00,67.77999877929688,67.87999725341797,67.77999877929688,67.83999633789062,67.83999633789062,20365
2020-03-09 09:56:00+01:00,67.83999633789062,67.83999633789062,67.4800033569336,67.5,67.5,27462
2020-03-09 09:57:00+01:00,67.5,67.62000274658203,67.45999908447266,67.5199966430664,67.5199966430664,25592
2020-03-09 09:58:00+01:00,67.55999755859375,67.55999755859375,67.36000061035156,67.36000061035156,67.36000061035156,32837
2020-03-09 09:59:00+01:00,67.37999725341797,67.41999816894531,67.26000213623047,67.4000015258789,67.4000015258789,48438
2020-03-09 10:00:00+01:00,67.4000015258789,67.5199966430664,67.36000061035156,67.44000244140625,67.44000244140625,37890
2020-03-09 10:01:00+01:00,67.4000015258789,67.44000244140625,67.36000061035156,67.37999725341797,67.37999725341797,47102
2020-03-09 10:02:00+01:00,67.36000061035156,67.4000015258789,67.19999694824219,67.22000122070312,67.22000122070312,52500
2020-03-09 10:03:00+01:00,67.23999786376953,67.37999725341797,67.18000030517578,67.31999969482422,67.31999969482422,27169
2020-03-09 10:04:00+01:00,67.33999633789062,67.5,67.33999633789062,67.41999816894531,67.41999816894531,22185
2020-03-09 10:05:00+01:00,67.44000244140625,67.5999984741211,67.4000015258789,67.58000183105469,67.58000183105469,29407
2020-03-09 10:06:00+01:00,67.55999755859375,67.5999984741211,67.45999908447266,67.55999755859375,67.55999755859375,41935
2020-03-09 10:07:00+01:00,67.5,67.63999938964844,67.45999908447266,67.63999938964844,67.63999938964844,25192
2020-03-09 10:08:00+01:00,67.68000030517578,67.73999786376953,67.66000366210938,67.69999694824219,67.69999694824219,14224
2020-03-09 10:09:00+01:00,67.72000122070312,67.80000305175781,67.68000030517578,67.76000213623047,67.76000213623047,16372
2020-03-09 10:10:00+01:00,67.81999969482422,67.81999969482422,67.63999938964844,67.73999786376953,67.73999786376953,18563
2020-03-09 10:11:00+01:00,67.72000122070312,67.73999786376953,67.66000366210938,67.73999786376953,67.73999786376953,19414
2020-03-09 10:12:00+01:00,67.76000213623047,67.87999725341797,67.76000213623047,67.87999725341797,67.87999725341797,21526
2020-03-09 10:13:00+01:00,67.9000015258789,68.0,67.83999633789062,67.9800033569336,67.9800033569336,19740
2020-03-09 10:14:00+01:00,68.04000091552734,68.12000274658203,68.0,68.0199966430664,68.0199966430664,53961
2020-03-09 10:15:00+01:00,68.0199966430664,68.19999694824219,68.0199966430664,68.19999694824219,68.19999694824219,60276
2020-03-09 10:16:00+01:00,68.19999694824219,68.36000061035156,68.16000366210938,68.30000305175781,68.30000305175781,53122
2020-03-09 10:17:00+01:00,68.27999877929688,68.33999633789062,68.23999786376953,68.27999877929688,68.27999877929688,21116
2020-03-09 10:18:00+01:00,68.30000305175781,68.31999969482422,68.27999877929688,68.30000305175781,68.30000305175781,7514
2020-03-09 10:19:00+01:00,68.27999877929688,68.41999816894531,68.18000030517578,68.4000015258789,68.4000015258789,55415
2020-03-09 10:20:00+01:00,68.41999816894531,68.4800033569336,68.33999633789062,68.41999816894531,68.41999816894531,51030
2020-03-09 10:21:00+01:00,68.5,68.62000274658203,68.4000015258789,68.45999908447266,68.45999908447266,38811
2020-03-09 10:22:00+01:00,68.44000244140625,68.62000274658203,68.41999816894531,68.55999755859375,68.55999755859375,82512
2020-03-09 10:23:00+01:00,68.54000091552734,68.66000366210938,68.45999908447266,68.63999938964844,68.63999938964844,42866
2020-03-09 10:24:00+01:00,68.66000366210938,68.69999694824219,68.5199966430664,68.5199966430664,68.5199966430664,35848
2020-03-09 10:25:00+01:00,68.5,68.5,68.33999633789062,68.45999908447266,68.45999908447266,43465
2020-03-09 10:26:00+01:00,68.4800033569336,68.54000091552734,68.4000015258789,68.4000015258789,68.4000015258789,19978
2020-03-09 10:27:00+01:00,68.36000061035156,68.62000274658203,68.36000061035156,68.4800033569336,68.4800033569336,20408
2020-03-09 10:28:00+01:00,68.5,68.55999755859375,68.44000244140625,68.5199966430664,68.5199966430664,22400
2020-03-09 10:29:00+01:00,68.5,68.5,68.31999969482422,68.31999969482422,68.31999969482422,15033
2020-03-09 10:30:00+01:00,68.33999633789062,68.36000061035156,68.13999938964844,68.13999938964844,68.13999938964844,23793
2020-03-09 10:31:00+01:00,68.0999984741211,68.27999877929688,68.05999755859375,68.27999877929688,68.27999877929688,29535
2020-03-09 10:32:00+01:00,68.26000213623047,68.26000213623047,68.0,68.0,68.0,10099
2020-03-09 10:33:00+01:00,68.0199966430664,68.16000366210938,68.0199966430664,68.13999938964844,68.13999938964844,33055
2020-03-09 10:34:00+01:00,68.0999984741211,68.0999984741211,67.9000015258789,67.91999816894531,67.91999816894531,16745
2020-03-09 10:35:00+01:00,67.95999908447266,68.05999755859375,67.94000244140625,68.0199966430664,68.0199966430664,23911
2020-03-09 10:36:00+01:00,68.0,68.04000091552734,67.91999816894531,68.0199966430664,68.0199966430664,9644
2020-03-09 10:37:00+01:00,68.04000091552734,68.12000274658203,68.04000091552734,68.05999755859375,68.05999755859375,20016
2020-03-09 10:38:00+01:00,68.08000183105469,68.22000122070312,68.08000183105469,68.13999938964844,68.13999938964844,17329
2020-03-09 10:39:00+01:00,68.12000274658203,68.30000305175781,68.04000091552734,68.30000305175781,68.30000305175781,26207
