Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-09 09:00:00+01:00,200.3000030517578,200.3000030517578,198.39999389648438,198.75,198.75,0
2020-03-09 09:01:00+01:00,198.1999969482422,198.1999969482422,196.14999389648438,196.14999389648438,196.14999389648438,13796
2020-03-09 09:02:00+01:00,196.89999389648438,197.35000610351562,196.5,197.14999389648438,197.14999389648438,7692
2020-03-09 09:03:00+01:00,197.14999389648438,197.4499969482422,196.6999969482422,197.0500030517578,197.0500030517578,4160
2020-03-09 09:04:00+01:00,196.6999969482422,197.85000610351562,196.64999389648438,197.8000030517578,197.8000030517578,6072
2020-03-09 09:05:00+01:00,197.75,198.10000610351562,196.10000610351562,196.4499969482422,196.4499969482422,12599
2020-03-09 09:06:00+01:00,196.4499969482422,197.0500030517578,196.4499969482422,196.89999389648438,196.89999389648438,7088
2020-03-09 09:07:00+01:00,196.64999389648438,197.0500030517578,196.60000610351562,196.75,196.75,9921
2020-03-09 09:08:00+01:00,196.5500030517578,196.6999969482422,196.0,196.0,196.0,14642
2020-03-09 09:09:00+01:00,196.1999969482422,196.35000610351562,195.60000610351562,195.89999389648438,195.89999389648438,8264
2020-03-09 09:10:00+01:00,195.89999389648438,195.89999389648438,195.14999389648438,195.64999389648438,195.64999389648438,10330
2020-03-09 09:11:00+01:00,195.85000610351562,196.0,195.6999969482422,195.85000610351562,195.85000610351562,4589
2020-03-09 09:12:00+01:00,195.6999969482422,195.89999389648438,194.64999389648438,194.64999389648438,194.64999389648438,11937
2020-03-09 09:13:00+01:00,194.60000610351562,194.75,194.39999389648438,194.39999389648438,194.39999389648438,7041
2020-03-09 09:14:00+01:00,194.25,194.25,193.6999969482422,193.6999969482422,193.6999969482422,5072
2020-03-09 09:15:00+01:00,193.64999389648438,194.10000610351562,193.60000610351562,194.10000610351562,194.10000610351562,4610
2020-03-09 09:16:00+01:00,193.85000610351562,194.10000610351562,193.64999389648438,193.85000610351562,193.85000610351562,23922
2020-03-09 09:17:00+01:00,193.85000610351562,193.9499969482422,193.3000030517578,193.3000030517578,193.3000030517578,18074
2020-03-09 09:18:00+01:00,193.0500030517578,193.64999389648438,192.85000610351562,193.4499969482422,193.4499969482422,6800
2020-03-09 09:19:00+01:00,193.60000610351562,193.64999389648438,193.10000610351562,193.35000610351562,193.35000610351562,8710
2020-03-09 09:20:00+01:00,193.35000610351562,194.10000610351562,193.35000610351562,194.0500030517578,194.0500030517578,13876
2020-03-09 09:21:00+01:00,194.14999389648438,194.39999389648438,193.64999389648438,194.1999969482422,194.1999969482422,10575
2020-03-09 09:22:00+01:00,194.35000610351562,194.5500030517578,194.0,194.35000610351562,194.35000610351562,22149
2020-03-09 09:23:00+01:00,194.39999389648438,194.64999389648438,194.14999389648438,194.3000030517578,194.3000030517578,12427
2020-03-09 09:24:00+01:00,194.3000030517578,194.5,194.0500030517578,194.5,194.5,10025
2020-03-09 09:25:00+01:00,194.6999969482422,195.25,194.6999969482422,194.9499969482422,194.9499969482422,7121
2020-03-09 09:26:00+01:00,194.75,195.0,194.64999389648438,194.8000030517578,194.8000030517578,4982
2020-03-09 09:27:00+01:00,194.6999969482422,194.89999389648438,194.64999389648438,194.89999389648438,194.89999389648438,4964
2020-03-09 09:28:00+01:00,194.75,194.85000610351562,194.5500030517578,194.6999969482422,194.6999969482422,5903
2020-03-09 09:29:00+01:00,194.75,194.9499969482422,194.6999969482422,194.9499969482422,194.9499969482422,4053
2020-03-09 09:30:00+01:00,194.89999389648438,194.89999389648438,194.0,194.0,194.0,3033
2020-03-09 09:31:00+01:00,194.0500030517578,194.85000610351562,194.0500030517578,194.85000610351562,194.85000610351562,5620
2020-03-09 09:32:00+01:00,194.64999389648438,194.9499969482422,194.5500030517578,194.64999389648438,194.64999389648438,5544
2020-03-09 09:33:00+01:00,194.6999969482422,194.6999969482422,194.3000030517578,194.3000030517578,194.3000030517578,6730
2020-03-09 09:34:00+01:00,194.39999389648438,194.60000610351562,194.35000610351562,194.5500030517578,194.5500030517578,3564
2020-03-09 09:35:00+01:00,194.5,194.5500030517578,194.1999969482422,194.4499969482422,194.4499969482422,12326
2020-03-09 09:36:00+01:00,194.5500030517578,194.60000610351562,194.1999969482422,194.1999969482422,194.1999969482422,5364
2020-03-09 09:37:00+01:00,194.14999389648438,194.64999389648438,194.14999389648438,194.64999389648438,194.64999389648438,3660
2020-03-09 09:38:00+01:00,194.60000610351562,194.9499969482422,194.60000610351562,194.85000610351562,194.85000610351562,4232
2020-03-09 09:39:00+01:00,194.85000610351562,195.14999389648438,194.8000030517578,195.0,195.0,11960
2020-03-09 09:40:00+01:00,195.0,195.10000610351562,194.6999969482422,194.85000610351562,194.85000610351562,6071
2020-03-09 09:41:00+01:00,194.75,194.9499969482422,194.60000610351562,194.75,194.75,9218
2020-03-09 09:42:00+01:00,194.8000030517578,195.10000610351562,194.8000030517578,195.10000610351562,195.10000610351562,3309
2020-03-09 09:43:00+01:00,195.0500030517578,195.1999969482422,194.89999389648438,195.10000610351562,195.10000610351562,4498
2020-03-09 09:44:00+01:00,195.1999969482422,196.10000610351562,195.1999969482422,196.10000610351562,196.10000610351562,5021
2020-03-09 09:45:00+01:00,196.25,196.60000610351562,195.9499969482422,196.5,196.5,4383
2020-03-09 09:46:00+01:00,196.6999969482422,196.75,196.0,196.10000610351562,196.10000610351562,7494
2020-03-09 09:47:00+01:00,196.10000610351562,196.64999389648438,195.9499969482422,196.60000610351562,196.60000610351562,4543
2020-03-09 09:48:00+01:00,196.6999969482422,196.89999389648438,196.60000610351562,196.75,196.75,5656
2020-03-09 09:49:00+01:00,196.75,197.10000610351562,196.64999389648438,196.85000610351562,196.85000610351562,6895
