Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-09 09:00:00+01:00,150.0399932861328,150.89999389648438,149.9600067138672,150.89999389648438,150.89999389648438,0
2020-03-09 09:01:00+01:00,150.5,150.74000549316406,150.27999877929688,150.3800048828125,150.3800048828125,25828
2020-03-09 09:02:00+01:00,150.67999267578125,152.6199951171875,150.67999267578125,152.32000732421875,152.32000732421875,38066
2020-03-09 09:03:00+01:00,152.32000732421875,153.0399932861328,152.32000732421875,152.8800048828125,152.8800048828125,15614
2020-03-09 09:04:00+01:00,153.0,153.86000061035156,152.67999267578125,153.86000061035156,153.86000061035156,24734
2020-03-09 09:05:00+01:00,154.0,154.10000610351562,153.22000122070312,153.22000122070312,153.22000122070312,7890
2020-03-09 09:06:00+01:00,153.10000610351562,153.72000122070312,153.05999755859375,153.5399932861328,153.5399932861328,12080
2020-03-09 09:07:00+01:00,153.39999389648438,153.6999969482422,153.25999450683594,153.4600067138672,153.4600067138672,11890
2020-03-09 09:08:00+01:00,153.4600067138672,153.82000732421875,153.02000427246094,153.6199951171875,153.6199951171875,56565
2020-03-09 09:09:00+01:00,153.72000122070312,153.82000732421875,153.39999389648438,153.5,153.5,22978
2020-03-09 09:10:00+01:00,153.55999755859375,153.55999755859375,152.8800048828125,153.5,153.5,24570
2020-03-09 09:11:00+01:00,153.6199951171875,153.86000061035156,153.3800048828125,153.75999450683594,153.75999450683594,33953
2020-03-09 09:12:00+01:00,153.94000244140625,154.36000061035156,153.8800048828125,154.24000549316406,154.24000549316406,31348
2020-03-09 09:13:00+01:00,154.33999633789062,154.77999877929688,154.25999450683594,154.75999450683594,154.75999450683594,17496
2020-03-09 09:14:00+01:00,154.75999450683594,154.75999450683594,154.33999633789062,154.5399932861328,154.5399932861328,8059
2020-03-09 09:15:00+01:00,154.5399932861328,155.1999969482422,154.4199981689453,155.17999267578125,155.17999267578125,25273
2020-03-09 09:16:00+01:00,155.3000030517578,155.66000366210938,155.10000610351562,155.36000061035156,155.36000061035156,15616
2020-03-09 09:17:00+01:00,155.25999450683594,155.5399932861328,155.1199951171875,155.32000732421875,155.32000732421875,17895
2020-03-09 09:18:00+01:00,155.3000030517578,155.72000122070312,155.1999969482422,155.52000427246094,155.52000427246094,18593
2020-03-09 09:19:00+01:00,155.55999755859375,155.55999755859375,155.3000030517578,155.4600067138672,155.4600067138672,15070
2020-03-09 09:20:00+01:00,155.4600067138672,156.1199951171875,155.4600067138672,156.1199951171875,156.1199951171875,24548
2020-03-09 09:21:00+01:00,156.1199951171875,156.22000122070312,155.9600067138672,156.13999938964844,156.13999938964844,34807
2020-03-09 09:22:00+01:00,156.0800018310547,156.13999938964844,155.6999969482422,155.8800048828125,155.8800048828125,50328
2020-03-09 09:23:00+01:00,155.89999389648438,156.1199951171875,155.86000061035156,155.89999389648438,155.89999389648438,16949
2020-03-09 09:24:00+01:00,155.94000244140625,155.9600067138672,155.6999969482422,155.8800048828125,155.8800048828125,12603
2020-03-09 09:25:00+01:00,155.86000061035156,156.39999389648438,155.86000061035156,156.13999938964844,156.13999938964844,35354
2020-03-09 09:26:00+01:00,156.13999938964844,156.3000030517578,155.97999572753906,156.16000366210938,156.16000366210938,25970
2020-03-09 09:27:00+01:00,156.13999938964844,156.63999938964844,156.0399932861328,156.5800018310547,156.5800018310547,18216
2020-03-09 09:28:00+01:00,156.5399932861328,156.60000610351562,156.36000061035156,156.47999572753906,156.47999572753906,15422
2020-03-09 09:29:00+01:00,156.63999938964844,156.82000732421875,156.52000427246094,156.63999938964844,156.63999938964844,18498
2020-03-09 09:30:00+01:00,156.6999969482422,156.6999969482422,156.17999267578125,156.24000549316406,156.24000549316406,24237
2020-03-09 09:31:00+01:00,156.1999969482422,156.9600067138672,156.1999969482422,156.8000030517578,156.8000030517578,28768
2020-03-09 09:32:00+01:00,156.8000030517578,156.83999633789062,156.44000244140625,156.5,156.5,23061
2020-03-09 09:33:00+01:00,156.5,156.63999938964844,156.16000366210938,156.22000122070312,156.22000122070312,13042
2020-03-09 09:34:00+01:00,156.25999450683594,156.6199951171875,156.25999450683594,156.33999633789062,156.33999633789062,15902
2020-03-09 09:35:00+01:00,156.36000061035156,156.4199981689453,156.0399932861328,156.3000030517578,156.3000030517578,16553
2020-03-09 09:36:00+01:00,156.32000732421875,156.5800018310547,156.1999969482422,156.5399932861328,156.5399932861328,11450
2020-03-09 09:37:00+01:00,156.47999572753906,156.63999938964844,156.36000061035156,156.52000427246094,156.52000427246094,15124
2020-03-09 09:38:00+01:00,156.52000427246094,156.5800018310547,156.1999969482422,156.39999389648438,156.39999389648438,14726
2020-03-09 09:39:00+01:00,156.3800048828125,156.55999755859375,156.25999450683594,156.4199981689453,156.4199981689453,6693
2020-03-09 09:40:00+01:00,156.4199981689453,156.47999572753906,156.24000549316406,156.47999572753906,156.47999572753906,14836
2020-03-09 09:41:00+01:00,156.5399932861328,156.77999877929688,156.33999633789062,156.4199981689453,156.4199981689453,16884
2020-03-09 09:42:00+01:00,156.52000427246094,156.9199981689453,156.52000427246094,156.83999633789062,156.83999633789062,10506
2020-03-09 09:43:00+01:00,156.89999389648438,157.0,156.74000549316406,156.89999389648438,156.89999389648438,11006
2020-03-09 09:44:00+01:00,156.9600067138672,157.6199951171875,156.94000244140625,157.55999755859375,157.55999755859375,27039
2020-03-09 09:45:00+01:00,157.60000610351562,157.9600067138672,157.33999633789062,157.9199981689453,157.9199981689453,38277
