Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-09 09:00:00+01:00,137.75,137.75,135.3000030517578,135.5,135.5,0
2020-03-09 09:01:00+01:00,135.39999389648438,136.1999969482422,135.25,136.1999969482422,136.1999969482422,31838
2020-03-09 09:02:00+01:00,136.75,137.35000610351562,136.5,137.1999969482422,137.1999969482422,14024
2020-03-09 09:03:00+01:00,137.0,138.14999389648438,137.0,138.14999389648438,138.14999389648438,33018
2020-03-09 09:04:00+01:00,138.10000610351562,138.35000610351562,137.5500030517578,138.0500030517578,138.0500030517578,20734
2020-03-09 09:05:00+01:00,138.0500030517578,138.39999389648438,137.8000030517578,138.14999389648438,138.14999389648438,45806
2020-03-09 09:06:00+01:00,138.14999389648438,139.64999389648438,138.14999389648438,139.25,139.25,24892
2020-03-09 09:07:00+01:00,139.0500030517578,139.25,138.10000610351562,138.10000610351562,138.10000610351562,40969
2020-03-09 09:08:00+01:00,138.0500030517578,139.10000610351562,138.0,138.6999969482422,138.6999969482422,20468
2020-03-09 09:09:00+01:00,138.8000030517578,138.9499969482422,138.35000610351562,138.35000610351562,138.35000610351562,8069
2020-03-09 09:10:00+01:00,138.14999389648438,138.25,137.75,138.0,138.0,44002
2020-03-09 09:11:00+01:00,138.3000030517578,138.6999969482422,138.14999389648438,138.6999969482422,138.6999969482422,19475
2020-03-09 09:12:00+01:00,138.5500030517578,139.0,138.39999389648438,138.6999969482422,138.6999969482422,27647
2020-03-09 09:13:00+01:00,138.85000610351562,138.9499969482422,138.64999389648438,138.8000030517578,138.8000030517578,14201
2020-03-09 09:14:00+01:00,138.8000030517578,138.8000030517578,138.3000030517578,138.60000610351562,138.60000610351562,15169
2020-03-09 09:15:00+01:00,138.5,139.14999389648438,138.4499969482422,138.8000030517578,138.8000030517578,13028
2020-03-09 09:16:00+01:00,138.6999969482422,138.75,138.25,138.5500030517578,138.5500030517578,15798
2020-03-09 09:17:00+01:00,138.5500030517578,138.75,138.1999969482422,138.1999969482422,138.1999969482422,15363
2020-03-09 09:18:00+01:00,138.10000610351562,138.6999969482422,138.10000610351562,138.5500030517578,138.5500030517578,8351
2020-03-09 09:19:00+01:00,138.5,138.5,138.1999969482422,138.35000610351562,138.35000610351562,15426
2020-03-09 09:20:00+01:00,138.3000030517578,138.9499969482422,138.25,138.75,138.75,13110
2020-03-09 09:21:00+01:00,138.6999969482422,139.1999969482422,138.64999389648438,139.0,139.0,30952
2020-03-09 09:22:00+01:00,139.0500030517578,139.10000610351562,138.85000610351562,138.9499969482422,138.9499969482422,15466
2020-03-09 09:23:00+01:00,139.0,139.14999389648438,138.75,139.0,139.0,27542
2020-03-09 09:24:00+01:00,138.89999389648438,139.3000030517578,138.85000610351562,139.25,139.25,25993
2020-03-09 09:25:00+01:00,139.25,139.85000610351562,139.1999969482422,139.75,139.75,20726
2020-03-09 09:26:00+01:00,139.89999389648438,140.0500030517578,139.60000610351562,140.0500030517578,140.0500030517578,9043
2020-03-09 09:27:00+01:00,139.9499969482422,140.5500030517578,139.9499969482422,140.5500030517578,140.5500030517578,20505
2020-03-09 09:28:00+01:00,140.5500030517578,140.6999969482422,140.35000610351562,140.5,140.5,26511
2020-03-09 09:29:00+01:00,140.5500030517578,141.1999969482422,140.5,141.1999969482422,141.1999969482422,26290
2020-03-09 09:30:00+01:00,141.3000030517578,141.3000030517578,140.35000610351562,140.39999389648438,140.39999389648438,41116
2020-03-09 09:31:00+01:00,140.39999389648438,140.64999389648438,140.1999969482422,140.64999389648438,140.64999389648438,16024
2020-03-09 09:32:00+01:00,140.64999389648438,140.9499969482422,140.5,140.8000030517578,140.8000030517578,12059
2020-03-09 09:33:00+01:00,140.85000610351562,140.89999389648438,140.0,140.0500030517578,140.0500030517578,10782
2020-03-09 09:34:00+01:00,140.0,140.4499969482422,140.0,140.1999969482422,140.1999969482422,6916
2020-03-09 09:35:00+01:00,140.1999969482422,140.25,140.0,140.1999969482422,140.1999969482422,7948
2020-03-09 09:36:00+01:00,140.25,140.3000030517578,139.75,139.89999389648438,139.89999389648438,11205
2020-03-09 09:37:00+01:00,139.8000030517578,140.25,139.8000030517578,140.14999389648438,140.14999389648438,1696
2020-03-09 09:38:00+01:00,140.10000610351562,140.35000610351562,140.10000610351562,140.1999969482422,140.1999969482422,1871
2020-03-09 09:39:00+01:00,140.1999969482422,140.3000030517578,140.0,140.1999969482422,140.1999969482422,9225
2020-03-09 09:40:00+01:00,140.10000610351562,140.10000610351562,139.85000610351562,139.9499969482422,139.9499969482422,5539
2020-03-09 09:41:00+01:00,139.75,139.89999389648438,139.6999969482422,139.75,139.75,9782
2020-03-09 09:42:00+01:00,139.75,140.0500030517578,139.75,140.0,140.0,4086
2020-03-09 09:43:00+01:00,140.0,140.10000610351562,139.8000030517578,140.10000610351562,140.10000610351562,9338
2020-03-09 09:44:00+01:00,140.10000610351562,140.8000030517578,140.10000610351562,140.8000030517578,140.8000030517578,8126
2020-03-09 09:45:00+01:00,140.8000030517578,141.1999969482422,140.75,141.14999389648438,141.14999389648438,8940
2020-03-09 09:46:00+01:00,141.14999389648438,141.35000610351562,141.0500030517578,141.0500030517578,141.0500030517578,14898
2020-03-09 09:47:00+01:00,141.10000610351562,141.1999969482422,140.85000610351562,141.0,141.0,15234
2020-03-09 09:48:00+01:00,141.10000610351562,141.1999969482422,140.89999389648438,141.1999969482422,141.1999969482422,6013
2020-03-09 09:49:00+01:00,141.14999389648438,141.3000030517578,140.9499969482422,141.14999389648438,141.14999389648438,9302
2020-03-09 09:50:00+01:00,141.3000030517578,141.64999389648438,141.14999389648438,141.64999389648438,141.64999389648438,10456
2020-03-09 09:51:00+01:00,141.60000610351562,141.75,141.1999969482422,141.6999969482422,141.6999969482422,22872
2020-03-09 09:52:00+01:00,141.64999389648438,141.64999389648438,141.35000610351562,141.60000610351562,141.60000610351562,14885
2020-03-09 09:53:00+01:00,141.64999389648438,141.75,141.4499969482422,141.60000610351562,141.60000610351562,9926
2020-03-09 09:54:00+01:00,141.75,141.75,141.39999389648438,141.64999389648438,141.64999389648438,4577
2020-03-09 09:55:00+01:00,141.75,141.9499969482422,141.64999389648438,141.75,141.75,9572
2020-03-09 09:56:00+01:00,141.8000030517578,141.8000030517578,141.10000610351562,141.1999969482422,141.1999969482422,6695
2020-03-09 09:57:00+01:00,141.1999969482422,141.5,141.1999969482422,141.35000610351562,141.35000610351562,5716
2020-03-09 09:58:00+01:00,141.4499969482422,141.60000610351562,141.14999389648438,141.1999969482422,141.1999969482422,9355
2020-03-09 09:59:00+01:00,141.25,141.4499969482422,141.10000610351562,141.4499969482422,141.4499969482422,8190
2020-03-09 10:00:00+01:00,141.5,141.6999969482422,141.35000610351562,141.64999389648438,141.64999389648438,6378
2020-03-09 10:01:00+01:00,141.5500030517578,141.5500030517578,141.3000030517578,141.5,141.5,7613
2020-03-09 10:02:00+01:00,141.4499969482422,141.5,141.14999389648438,141.25,141.25,6892
2020-03-09 10:03:00+01:00,141.14999389648438,141.5,141.14999389648438,141.39999389648438,141.39999389648438,7495
2020-03-09 10:04:00+01:00,141.39999389648438,141.75,141.39999389648438,141.64999389648438,141.64999389648438,5827
2020-03-09 10:05:00+01:00,141.60000610351562,141.9499969482422,141.5500030517578,141.85000610351562,141.85000610351562,3966
2020-03-09 10:06:00+01:00,141.75,141.9499969482422,141.60000610351562,141.8000030517578,141.8000030517578,11310
2020-03-09 10:07:00+01:00,141.75,141.89999389648438,141.75,141.89999389648438,141.89999389648438,2145
